country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,27.010796,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,26.773483,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,26.528202,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,26.275618,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,25.91258,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,25.498293,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,25.083874,Total,,%,,,,Total
Ecuador,EC,ECU,218,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,24.652391,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,17.839338,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,16.918409,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,15.992921,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,15.062881,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,14.563797,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,14.062096,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,13.557774,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,13.055698,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,12.55406,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,12.049789,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,11.543126,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,11.03383,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,10.526313,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,10.016213,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,9.5037775,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,8.9997931,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,8.5433283,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,8.0812807,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,7.6137023,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,7.1405244,Total,,%,,,,Total
Egypt,EG,EGY,818,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,6.7832427,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,9.1303015,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,9.1335316,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,9.1366692,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,9.1360817,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,9.2235746,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,8.9241505,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,8.6251297,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,8.3265171,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,8.0283117,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.7305126,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,7.4331207,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,7.1361318,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,6.8395371,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,6.543242,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,6.2472329,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.9550838,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,5.6628761,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,5.3705964,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,5.0731258,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,4.7771602,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,4.7769489,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,1.8945466,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,2.1540735,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,2.4023499,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,2.6503186,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,2.8927279,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,3.1303353,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,3.3632901,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,3.5933032,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,3.8381059,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,4.0786262,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,4.3152742,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,4.5479074,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,4.7768312,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,4.9952459,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,5.2097821,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.423912,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,5.6344848,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,5.8413811,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,6.0450435,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,6.245584,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,6.4430051,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Faroe Islands,FO,FRO,234,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
